Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,19,8,45,5.5,69,626,244,0,4.3,69,626,0,244,0.313,92.18,73.83,0.12,1021,1,29,1.4000000000000001
2019,3,19,9,0,5.7,75,669,288,0,4.3,75,669,0,288,0.313,91.01,71.46000000000001,0.12,1022,1,29,1.4000000000000001
2019,3,19,9,15,6,80,705,331,0,4.3,80,705,0,331,0.313,89.14,69.14,0.12,1022,1,28,1.4000000000000001
2019,3,19,9,30,6.2,84,736,373,0,4.3,84,736,0,373,0.312,87.92,66.88,0.12,1022,1,27,1.4000000000000001
2019,3,19,9,45,6.4,84,776,415,0,4.5,84,776,0,415,0.312,87.91,64.7,0.12,1022,1,26,1.4000000000000001
2019,3,19,10,0,6.7,87,798,454,0,4.5,87,798,0,454,0.312,86.12,62.59,0.12,1022,1,26,1.4000000000000001
2019,3,19,10,15,7.1000000000000005,89,817,491,2,4.5,215,136,0,281,0.311,83.79,60.57,0.12,1022,1,26,1.3
2019,3,19,10,30,7.5,92,834,526,2,4.5,230,146,3,306,0.311,81.54,58.65,0.12,1022,1,27,1.3
2019,3,19,10,45,7.9,87,865,560,2,4.1000000000000005,245,155,3,330,0.31,76.86,56.85,0.12,1022,1,28,1.3
2019,3,19,11,0,8.3,89,877,590,2,4.1000000000000005,92,0,3,92,0.31,74.81,55.17,0.12,1022,1,29,1.3
2019,3,19,11,15,8.8,91,887,616,4,4.1000000000000005,97,0,3,97,0.308,72.32000000000001,53.64,0.12,1022,1,30,1.3
2019,3,19,11,30,9.3,92,895,640,4,4.1000000000000005,102,0,0,102,0.307,69.93,52.26,0.12,1022,1,31,1.3
2019,3,19,11,45,9.8,91,907,661,4,3.6,164,0,0,164,0.306,65.26,51.050000000000004,0.12,1022,1,32,1.3
2019,3,19,12,0,10.3,92,912,678,4,3.6,163,0,0,163,0.305,63.18,50.02,0.12,1023,1,33,1.3
2019,3,19,12,15,10.600000000000001,92,916,691,4,3.6,98,0,0,98,0.304,61.870000000000005,49.19,0.12,1022,1,33,1.3
2019,3,19,12,30,10.9,93,919,701,4,3.6,105,0,0,105,0.303,60.65,48.57,0.12,1022,1,34,1.3
2019,3,19,12,45,11.100000000000001,94,920,708,4,3.4000000000000004,141,0,0,141,0.303,59.14,48.160000000000004,0.12,1022,1,34,1.3
2019,3,19,13,0,11.4,94,921,711,4,3.4000000000000004,179,2,0,181,0.302,57.980000000000004,47.96,0.12,1022,1,34,1.3
2019,3,19,13,15,11.600000000000001,94,921,710,4,3.4000000000000004,222,12,0,230,0.302,57.22,48,0.12,1022,1,32,1.2000000000000002
2019,3,19,13,30,11.700000000000001,94,920,706,4,3.4000000000000004,281,46,0,312,0.302,56.85,48.25,0.12,1022,1,31,1.2000000000000002
2019,3,19,13,45,11.8,93,918,698,4,3.3000000000000003,304,100,0,370,0.303,56.18,48.730000000000004,0.12,1022,1,29,1.2000000000000002
2019,3,19,14,0,12,92,915,687,4,3.3000000000000003,292,77,0,342,0.303,55.44,49.410000000000004,0.12,1022,1,27,1.2000000000000002
2019,3,19,14,15,12,92,910,673,4,3.3000000000000003,264,42,0,291,0.303,55.44,50.300000000000004,0.12,1022,1,25,1.2000000000000002
2019,3,19,14,30,12,91,904,655,4,3.3000000000000003,271,61,0,309,0.303,55.44,51.38,0.12,1022,1,23,1.2000000000000002
2019,3,19,14,45,12,89,899,634,4,3.2,267,74,0,312,0.304,54.92,52.64,0.12,1022,1,21,1.2000000000000002
2019,3,19,15,0,12,87,887,608,4,3.2,242,45,0,269,0.304,54.92,54.06,0.12,1022,1.1,19,1.3
2019,3,19,15,15,12,85,876,580,3,3.2,249,88,0,298,0.304,54.92,55.64,0.12,1022,1.1,18,1.3
2019,3,19,15,30,11.9,84,864,550,2,3.2,231,260,0,371,0.304,55.28,57.35,0.12,1022,1.1,16,1.3
2019,3,19,15,45,11.8,81,852,517,2,3.1,204,330,0,373,0.303,55.03,59.19,0.12,1022,1.1,15,1.3
2019,3,19,16,0,11.8,79,836,482,3,3.1,209,118,0,266,0.303,55.03,61.13,0.12,1022,1.1,13,1.3
2019,3,19,16,15,11.600000000000001,76,817,445,4,3.1,185,58,0,211,0.303,55.76,63.18,0.12,1022,1.1,12,1.3
2019,3,19,16,30,11.4,74,795,406,4,3.1,175,104,0,219,0.303,56.5,65.31,0.12,1022,1.1,12,1.2000000000000002
2019,3,19,16,45,11.3,70,774,365,4,3.6,131,4,0,133,0.303,59.09,67.52,0.12,1022,1.1,11,1.1
2019,3,19,17,0,11.100000000000001,66,744,323,3,3.6,140,108,0,177,0.303,59.88,69.79,0.12,1022,1.1,10,1.1
2019,3,19,17,15,10.700000000000001,62,708,280,0,3.6,62,708,0,280,0.303,61.49,72.12,0.12,1022,1.1,96,0.9
2019,3,19,17,30,10.3,58,666,236,0,3.6,58,666,0,236,0.303,63.15,74.5,0.12,1022,1.1,183,0.8
2019,3,19,17,45,9.9,52,620,192,0,4.1000000000000005,52,620,0,192,0.303,67.27,76.91,0.12,1022,1.1,270,0.7000000000000001
2019,3,19,18,0,9.4,46,558,149,0,4.1000000000000005,46,558,0,149,0.303,69.56,79.36,0.12,1022,1.1,356,0.5
2019,3,19,18,15,9.1,39,480,107,0,4.1000000000000005,39,480,0,107,0.304,71.04,81.82000000000001,0.12,1023,1.1,351,0.6000000000000001
2019,3,19,18,30,8.8,30,382,68,0,4.1000000000000005,30,382,0,68,0.304,72.49,84.29,0.12,1023,1.1,345,0.6000000000000001
2019,3,19,18,45,8.5,20,260,35,0,2.3000000000000003,20,260,0,35,0.304,65.23,86.74,0.12,1023,1.1,339,0.6000000000000001
2019,3,19,19,0,8.200000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,0.305,66.57000000000001,89.07000000000001,0.12,1023,1.1,334,0.6000000000000001
2019,3,19,19,15,8,0,0,0,0,2.3000000000000003,0,0,0,0,0.305,67.48,92.03,0.12,1023,1.1,330,0.6000000000000001
2019,3,19,19,30,7.800000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,0.305,68.4,94.56,0.12,1023,1.1,327,0.6000000000000001
2019,3,19,19,45,7.6000000000000005,0,0,0,0,2.1,0,0,0,0,0.304,68.22,97.09,0.12,1023,1.1,323,0.7000000000000001
2019,3,19,20,0,7.4,0,0,0,0,2.1,0,0,0,0,0.304,69.22,99.59,0.12,1024,1.1,320,0.7000000000000001
2019,3,19,20,15,7.2,0,0,0,0,2.1,0,0,0,0,0.305,70.17,102.08,0.12,1024,1.2000000000000002,320,0.7000000000000001
2019,3,19,20,30,7,0,0,0,0,2.1,0,0,0,0,0.305,71.14,104.54,0.12,1024,1.2000000000000002,319,0.8
2019,3,19,20,45,6.800000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.305,71.2,106.96000000000001,0.12,1024,1.2000000000000002,319,0.9
2019,3,19,21,0,6.6000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,0.305,72.18,109.34,0.12,1024,1.2000000000000002,319,0.9
2019,3,19,21,15,6.300000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.306,73.68,111.67,0.12,1024,1.2000000000000002,320,0.9
2019,3,19,21,30,6.1000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,0.306,74.71000000000001,113.93,0.12,1024,1.2000000000000002,321,1
2019,3,19,21,45,5.800000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.307,76.2,116.13,0.12,1025,1.2000000000000002,322,1
2019,3,19,22,0,5.5,0,0,0,0,1.9000000000000001,0,0,0,0,0.308,77.8,118.25,0.12,1025,1.2000000000000002,323,1
2019,3,19,22,15,5.300000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.308,78.89,120.29,0.12,1025,1.2000000000000002,324,1.1
2019,3,19,22,30,5.1000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,0.308,79.99,122.21000000000001,0.12,1025,1.2000000000000002,324,1.1
2019,3,19,22,45,4.800000000000001,0,0,0,0,2,0,0,0,0,0.309,82.31,124.03,0.12,1025,1.2000000000000002,325,1.1
2019,3,19,23,0,4.6000000000000005,0,0,0,0,2,0,0,0,0,0.309,83.47,125.71000000000001,0.12,1025,1.2000000000000002,326,1.1
2019,3,19,23,15,4.4,0,0,0,0,2,0,0,0,0,0.309,84.64,127.26,0.12,1025,1.2000000000000002,327,1.1
2019,3,19,23,30,4.2,0,0,0,0,2,0,0,0,0,0.308,85.83,128.64000000000001,0.12,1025,1.2000000000000002,328,1.1
2019,3,19,23,45,4,0,0,0,0,2.4000000000000004,0,0,0,0,0.308,89.18,129.86,0.12,1025,1.2000000000000002,329,1.1
2019,3,20,0,0,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.307,90.44,130.89000000000001,0.12,1025,1.2000000000000002,330,1.1
2019,3,20,0,15,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.307,90.44,131.73,0.12,1025,1.2000000000000002,330,1.1
2019,3,20,0,30,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.307,90.44,132.35,0.12,1025,1.2000000000000002,330,1.1
2019,3,20,0,45,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.307,90.44,132.76,0.12,1025,1.2000000000000002,330,1.1
2019,3,20,1,0,3.2,0,0,0,0,2.7,0,0,0,0,0.306,96.77,132.94,0.17,1025,1.2000000000000002,335,1.1
2019,3,20,1,15,3.1,0,0,0,0,2.7,0,0,0,0,0.306,97.46000000000001,132.9,0.17,1025,1.2000000000000002,337,1.1
2019,3,20,1,30,3,0,0,0,0,2.7,0,0,0,0,0.306,98.15,132.63,0.17,1025,1.2000000000000002,338,1.1
2019,3,20,1,45,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.306,100,132.14000000000001,0.17,1025,1.2000000000000002,340,1.1
2019,3,20,2,0,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.306,100,131.43,0.17,1025,1.2000000000000002,342,1.1
2019,3,20,2,15,2.7,0,0,0,0,2.7,0,0,0,0,0.306,100,130.52,0.17,1025,1.2000000000000002,343,1.1
2019,3,20,2,30,2.5,0,0,0,0,2.5,0,0,0,0,0.305,100,129.42000000000002,0.17,1025,1.2000000000000002,345,1.1
2019,3,20,2,45,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.305,100,128.13,0.17,1025,1.2000000000000002,347,1.1
2019,3,20,3,0,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.305,100,126.68,0.17,1025,1.2000000000000002,348,1.1
2019,3,20,3,15,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.304,100,125.08,0.17,1025,1.2000000000000002,350,1.1
2019,3,20,3,30,2.2,0,0,0,0,2.2,0,0,0,0,0.303,100,123.35000000000001,0.17,1025,1.2000000000000002,353,1.1
2019,3,20,3,45,2.2,0,0,0,0,2.2,0,0,0,0,0.302,100,121.49000000000001,0.17,1025,1.2000000000000002,355,1.1
2019,3,20,4,0,2.1,0,0,0,0,2.1,0,0,0,0,0.302,100,119.51,0.17,1025,1.2000000000000002,357,1.1
2019,3,20,4,15,2.1,0,0,0,0,2.1,0,0,0,0,0.301,100,117.45,0.17,1025,1.2000000000000002,270,1.1
2019,3,20,4,30,2,0,0,0,0,2,0,0,0,0,0.301,100,115.29,0.17,1025,1.2000000000000002,183,1.1
2019,3,20,4,45,2,0,0,0,0,2,0,0,0,0,0.301,100,113.06,0.17,1025,1.2000000000000002,95,1.1
2019,3,20,5,0,2,0,0,0,0,2,0,0,0,0,0.301,100,110.77,0.17,1025,1.2000000000000002,8,1.1
2019,3,20,5,15,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.301,100,108.42,0.17,1026,1.2000000000000002,11,1.1
2019,3,20,5,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.3,100,106.02,0.17,1026,1.2000000000000002,14,1.1
2019,3,20,5,45,1.8,0,0,0,0,1.8,0,0,0,0,0.3,100,103.58,0.17,1026,1.3,17,1.1
2019,3,20,6,0,1.8,0,0,0,0,1.8,0,0,0,0,0.299,100,101.10000000000001,0.17,1026,1.3,20,1.1
2019,3,20,6,15,2,0,0,0,0,2,0,0,0,0,0.298,100,98.60000000000001,0.17,1026,1.3,24,1.1
2019,3,20,6,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.297,100,96.09,0.17,1026,1.3,27,1
2019,3,20,6,45,2.6,0,0,0,0,2.6,0,0,0,0,0.297,100,93.55,0.17,1026,1.3,31,1
2019,3,20,7,0,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.296,100,91.01,0.17,1026,1.3,35,0.9
2019,3,20,7,15,3.5,14,147,19,4,3.5,7,0,3,7,0.295,100,88.15,0.17,1026,1.3,40,1.2000000000000002
2019,3,20,7,30,4.2,25,284,46,0,3.8000000000000003,25,284,0,46,0.294,97.44,85.74,0.17,1026,1.3,45,1.4000000000000001
2019,3,20,7,45,4.9,35,391,81,0,4.5,35,391,0,81,0.293,96.91,83.28,0.17,1027,1.3,49,1.6
2019,3,20,8,0,5.6000000000000005,44,480,121,0,4.5,44,480,0,121,0.293,92.31,80.8,0.17,1027,1.3,54,1.8
2019,3,20,8,15,6.2,51,551,163,0,4.5,51,551,0,163,0.292,88.57000000000001,78.33,0.17,1027,1.3,57,1.8
2019,3,20,8,30,6.800000000000001,58,609,206,0,4.5,58,609,0,206,0.292,84.99,75.89,0.17,1027,1.3,61,1.7000000000000002
2019,3,20,8,45,7.4,62,664,251,0,5.1000000000000005,62,664,0,251,0.291,85.37,73.48,0.17,1027,1.3,64,1.6
2019,3,20,9,0,8,66,704,294,0,5.1000000000000005,66,704,0,294,0.29,81.95,71.11,0.17,1027,1.3,68,1.6
2019,3,20,9,15,8.8,71,737,337,0,5.1000000000000005,71,737,0,337,0.29,77.64,68.79,0.17,1027,1.3,67,1.6
2019,3,20,9,30,9.600000000000001,74,766,379,0,5.1000000000000005,74,766,0,379,0.29,73.58,66.52,0.17,1027,1.3,67,1.6
2019,3,20,9,45,10.4,79,785,419,0,4.4,79,785,0,419,0.29,66.35,64.33,0.17,1027,1.3,66,1.7000000000000002
2019,3,20,10,0,11.200000000000001,82,806,457,0,4.4,82,806,0,457,0.289,62.92,62.22,0.17,1027,1.3,65,1.7000000000000002
2019,3,20,10,15,11.5,84,824,494,0,4.4,84,824,0,494,0.289,61.690000000000005,60.19,0.17,1027,1.3,64,1.7000000000000002
2019,3,20,10,30,11.700000000000001,87,836,526,0,4.4,87,836,0,526,0.289,60.88,58.27,0.17,1027,1.4000000000000001,62,1.7000000000000002
2019,3,20,10,45,12,93,838,555,0,4,93,838,0,555,0.289,58.050000000000004,56.46,0.17,1027,1.4000000000000001,61,1.7000000000000002
2019,3,20,11,0,12.200000000000001,94,850,584,0,4,94,850,0,584,0.289,57.300000000000004,54.78,0.17,1027,1.4000000000000001,59,1.6
2019,3,20,11,15,12.3,96,860,610,2,4,271,204,0,393,0.289,56.92,53.25,0.17,1027,1.4000000000000001,57,1.6
2019,3,20,11,30,12.5,98,868,634,2,4,285,147,0,375,0.28800000000000003,56.18,51.86,0.17,1027,1.4000000000000001,55,1.6
2019,3,20,11,45,12.600000000000001,101,868,652,2,4,291,108,0,359,0.28800000000000003,55.82,50.65,0.17,1027,1.4000000000000001,52,1.6
2019,3,20,12,0,12.700000000000001,102,874,669,2,4,287,71,0,334,0.28800000000000003,55.46,49.620000000000005,0.17,1027,1.4000000000000001,50,1.6
2019,3,20,12,15,12.8,103,876,680,2,4,309,152,0,409,0.28800000000000003,55.1,48.79,0.17,1027,1.5,48,1.7000000000000002
2019,3,20,12,30,12.9,104,879,690,2,4,314,172,0,428,0.28800000000000003,54.74,48.17,0.17,1027,1.5,47,1.7000000000000002
2019,3,20,12,45,13,114,858,691,2,4.1000000000000005,317,150,0,418,0.289,54.86,47.76,0.17,1027,1.5,45,1.8
2019,3,20,13,0,13.100000000000001,114,859,694,2,4.1000000000000005,317,197,0,450,0.289,54.51,47.57,0.17,1027,1.5,44,1.8
2019,3,20,13,15,13.100000000000001,114,859,693,2,4.1000000000000005,318,183,0,441,0.289,54.51,47.61,0.17,1027,1.5,43,1.9000000000000001
2019,3,20,13,30,13.200000000000001,114,857,689,2,4.1000000000000005,313,213,0,456,0.289,54.15,47.870000000000005,0.17,1027,1.5,42,1.9000000000000001
2019,3,20,13,45,13.3,115,851,681,3,4.3,306,100,0,373,0.29,54.49,48.35,0.17,1027,1.5,41,2
2019,3,20,14,0,13.3,114,844,668,3,4.3,296,82,0,349,0.29,54.49,49.04,0.17,1027,1.6,40,2.1
2019,3,20,14,15,13.3,113,839,653,3,4.3,298,124,0,378,0.29,54.49,49.94,0.17,1027,1.6,40,2.1
2019,3,20,14,30,13.200000000000001,112,833,635,3,4.3,255,37,0,279,0.29,54.79,51.03,0.17,1026,1.6,40,2.2
2019,3,20,14,45,13.200000000000001,113,818,613,3,4.4,263,60,0,300,0.29,55.21,52.300000000000004,0.17,1026,1.6,41,2.2
2019,3,20,15,0,13.200000000000001,111,808,589,2,4.4,270,167,0,369,0.291,55.21,53.730000000000004,0.17,1026,1.6,41,2.3000000000000003
2019,3,20,15,15,13,109,797,562,2,4.4,257,164,0,350,0.29,55.93,55.32,0.17,1026,1.6,42,2.3000000000000003
2019,3,20,15,30,12.9,107,783,533,4,4.4,209,27,0,224,0.29,56.300000000000004,57.04,0.17,1026,1.6,42,2.2
2019,3,20,15,45,12.700000000000001,109,755,499,3,4.800000000000001,223,85,0,267,0.29,58.65,58.88,0.17,1026,1.6,43,2.2
2019,3,20,16,0,12.600000000000001,105,733,463,1,4.800000000000001,105,733,0,463,0.29,59.03,60.84,0.17,1026,1.7000000000000002,44,2.2
2019,3,20,16,15,12.3,102,712,426,3,4.800000000000001,195,130,0,254,0.289,60.21,62.89,0.17,1026,1.7000000000000002,45,1.9000000000000001
2019,3,20,16,30,12,97,688,388,4,4.800000000000001,117,0,0,117,0.289,61.4,65.03,0.17,1026,1.7000000000000002,46,1.7000000000000002
2019,3,20,16,45,11.700000000000001,95,648,346,4,7,33,0,0,33,0.289,73.10000000000001,67.25,0.17,1026,1.7000000000000002,47,1.4000000000000001
2019,3,20,17,0,11.4,91,615,306,4,7,50,0,0,50,0.289,74.56,69.52,0.17,1026,1.7000000000000002,47,1.2000000000000002
2019,3,20,17,15,11,84,576,264,4,7,65,0,0,65,0.289,76.56,71.86,0.17,1026,1.7000000000000002,48,1.1
2019,3,20,17,30,10.5,77,531,222,8,7,61,0,0,61,0.289,79.14,74.24,0.17,1026,1.7000000000000002,48,1
2019,3,20,17,45,10.100000000000001,69,474,179,8,7,49,0,3,49,0.29,81.08,76.66,0.17,1026,1.8,48,1
2019,3,20,18,0,9.600000000000001,60,411,138,8,7,38,0,3,38,0.29,83.83,79.11,0.17,1026,1.8,48,0.9
2019,3,20,18,15,9.3,49,335,98,8,7,28,0,3,28,0.29,85.53,81.58,0.17,1026,1.8,49,0.9
2019,3,20,18,30,9.1,36,247,62,4,7,15,0,3,15,0.291,86.69,84.05,0.17,1026,1.8,49,1
2019,3,20,18,45,8.8,22,152,32,8,5.9,12,0,3,12,0.291,82.12,86.5,0.17,1026,1.8,49,1
2019,3,20,19,0,8.5,9,49,10,8,5.9,9,49,5,10,0.291,83.8,88.86,0.17,1026,1.8,49,1
2019,3,20,19,15,8.3,0,0,0,7,5.9,0,0,0,0,0.292,84.94,91.79,0.17,1026,1.8,50,1
2019,3,20,19,30,8.1,0,0,0,4,5.9,0,0,0,0,0.292,86.09,94.32000000000001,0.17,1026,1.8,51,1.1
2019,3,20,19,45,7.800000000000001,0,0,0,3,5.2,0,0,0,0,0.292,83.38,96.84,0.17,1026,1.8,51,1.1
2019,3,20,20,0,7.6000000000000005,0,0,0,4,5.2,0,0,0,0,0.293,84.52,99.35000000000001,0.17,1026,1.8,52,1.1
2019,3,20,20,15,7.300000000000001,0,0,0,4,5.2,0,0,0,0,0.293,86.26,101.83,0.17,1026,1.8,53,1.1
2019,3,20,20,30,7.1000000000000005,0,0,0,4,5.2,0,0,0,0,0.294,87.45,104.28,0.17,1026,1.7000000000000002,54,1.1
2019,3,20,20,45,6.800000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,0.294,82.79,106.7,0.17,1026,1.7000000000000002,54,1.2000000000000002
2019,3,20,21,0,6.5,0,0,0,0,4.1000000000000005,0,0,0,0,0.295,84.51,109.08,0.17,1026,1.7000000000000002,55,1.2000000000000002
2019,3,20,21,15,6.300000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,0.295,85.68,111.4,0.17,1026,1.7000000000000002,55,1.2000000000000002
2019,3,20,21,30,6.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.295,86.87,113.66,0.17,1026,1.7000000000000002,54,1.2000000000000002
2019,3,20,21,45,6,0,0,0,0,3.6,0,0,0,0,0.296,84.62,115.85000000000001,0.17,1026,1.7000000000000002,54,1.2000000000000002
2019,3,20,22,0,5.800000000000001,0,0,0,0,3.6,0,0,0,0,0.296,85.79,117.97,0.17,1026,1.7000000000000002,54,1.2000000000000002
2019,3,20,22,15,5.6000000000000005,0,0,0,0,3.6,0,0,0,0,0.296,86.99,119.99000000000001,0.17,1026,1.7000000000000002,52,1.2000000000000002
2019,3,20,22,30,5.5,0,0,0,0,3.6,0,0,0,0,0.296,87.59,121.91,0.17,1026,1.7000000000000002,50,1.2000000000000002
2019,3,20,22,45,5.300000000000001,0,0,0,0,3.5,0,0,0,0,0.296,88.13,123.71000000000001,0.17,1026,1.7000000000000002,48,1.2000000000000002
2019,3,20,23,0,5.1000000000000005,0,0,0,0,3.5,0,0,0,0,0.297,89.36,125.39,0.17,1026,1.7000000000000002,46,1.2000000000000002
2019,3,20,23,15,5,0,0,0,0,3.5,0,0,0,0,0.297,89.98,126.92,0.17,1026,1.7000000000000002,44,1.2000000000000002
2019,3,20,23,30,4.800000000000001,0,0,0,0,3.5,0,0,0,0,0.297,91.24,128.3,0.17,1026,1.6,42,1.2000000000000002
2019,3,20,23,45,4.6000000000000005,0,0,0,0,3.5,0,0,0,0,0.297,92.81,129.51,0.17,1026,1.6,40,1.2000000000000002
2019,3,21,0,0,4.5,0,0,0,0,3.5,0,0,0,0,0.297,93.46000000000001,130.53,0.17,1026,1.6,39,1.2000000000000002
2019,3,21,0,15,4.5,0,0,0,0,3.5,0,0,0,0,0.297,93.46000000000001,131.35,0.17,1026,1.6,39,1.2000000000000002
2019,3,21,0,30,4.5,0,0,0,0,3.5,0,0,0,0,0.297,93.46000000000001,131.97,0.17,1026,1.6,39,1.2000000000000002
2019,3,21,0,45,4.5,0,0,0,0,3.5,0,0,0,0,0.297,93.46000000000001,132.37,0.17,1026,1.6,39,1.2000000000000002
2019,3,21,1,0,3.9000000000000004,0,0,0,0,3.7,0,0,0,0,0.297,98.42,132.55,0.17,1026,1.6,37,1.3
2019,3,21,1,15,3.8000000000000003,0,0,0,0,3.7,0,0,0,0,0.297,99.12,132.5,0.17,1026,1.6,37,1.3
2019,3,21,1,30,3.7,0,0,0,0,3.7,0,0,0,0,0.297,99.81,132.23,0.17,1026,1.6,38,1.3
2019,3,21,1,45,3.6,0,0,0,0,3.6,0,0,0,0,0.297,100,131.74,0.17,1026,1.6,38,1.4000000000000001
2019,3,21,2,0,3.5,0,0,0,0,3.5,0,0,0,0,0.297,100,131.03,0.17,1026,1.6,38,1.4000000000000001
2019,3,21,2,15,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,0.297,100,130.12,0.17,1026,1.6,39,1.4000000000000001
2019,3,21,2,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.297,100,129.02,0.17,1026,1.6,39,1.4000000000000001
2019,3,21,2,45,3.2,0,0,0,0,3.2,0,0,0,0,0.297,100,127.74000000000001,0.17,1026,1.6,40,1.4000000000000001
2019,3,21,3,0,3.1,0,0,0,0,3.1,0,0,0,0,0.297,100,126.29,0.17,1026,1.6,40,1.5
2019,3,21,3,15,3,0,0,0,0,3,0,0,0,0,0.297,100,124.7,0.17,1026,1.6,41,1.5
2019,3,21,3,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.297,100,122.96000000000001,0.17,1026,1.6,42,1.5
2019,3,21,3,45,2.8000000000000003,0,0,0,8,2.8000000000000003,0,0,0,0,0.297,100,121.11,0.17,1026,1.6,42,1.5
2019,3,21,4,0,2.8000000000000003,0,0,0,8,2.8000000000000003,0,0,0,0,0.297,100,119.14,0.17,1026,1.6,43,1.5
2019,3,21,4,15,2.7,0,0,0,0,2.7,0,0,0,0,0.296,100,117.08,0.17,1026,1.5,44,1.6
2019,3,21,4,30,2.6,0,0,0,1,2.6,0,0,0,0,0.296,100,114.93,0.17,1026,1.5,45,1.6
2019,3,21,4,45,2.6,0,0,0,0,2.6,0,0,0,0,0.296,100,112.7,0.17,1026,1.5,46,1.6
2019,3,21,5,0,2.5,0,0,0,1,2.5,0,0,0,0,0.296,100,110.41,0.17,1026,1.5,46,1.6
2019,3,21,5,15,2.5,0,0,0,1,2.5,0,0,0,0,0.296,100,108.06,0.17,1026,1.5,47,1.6
2019,3,21,5,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.296,100,105.67,0.17,1026,1.5,48,1.6
2019,3,21,5,45,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,1,0,0.296,100,103.23,0.17,1026,1.5,49,1.7000000000000002
2019,3,21,6,0,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.296,100,100.76,0.17,1026,1.4000000000000001,50,1.7000000000000002
2019,3,21,6,15,2.7,0,0,0,0,2.7,0,0,0,0,0.296,100,98.26,0.17,1026,1.4000000000000001,51,1.8
2019,3,21,6,30,3,0,0,0,0,3,0,0,0,0,0.296,100,95.74000000000001,0.17,1026,1.4000000000000001,52,2
2019,3,21,6,45,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.296,100,93.21000000000001,0.17,1026,1.4000000000000001,53,2.2
2019,3,21,7,0,3.6,0,0,0,0,3.6,0,0,0,0,0.296,100,90.06,0.17,1026,1.4000000000000001,54,2.3000000000000003
