Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,3,4,9,0,5.1000000000000005,55,584,190,6,4.6000000000000005,9,0,3,9,0.398,96.42,76.58,0.12,983,1.9000000000000001,131,3.2
2018,3,4,9,15,5.2,60,631,230,6,4.6000000000000005,10,0,0,10,0.398,95.76,74.32000000000001,0.12,983,1.9000000000000001,142,3.2
2018,3,4,9,30,5.300000000000001,64,674,271,6,4.6000000000000005,12,0,0,12,0.397,95.09,72.12,0.12,983,1.8,154,3.1
2018,3,4,9,45,5.4,67,713,311,6,4.9,14,0,0,14,0.397,96.45,70,0.12,983,1.8,166,3
2018,3,4,10,0,5.5,70,741,348,6,4.9,16,0,1,16,0.397,95.79,67.96000000000001,0.12,983,1.8,177,3
2018,3,4,10,15,5.6000000000000005,73,765,384,6,4.9,18,0,1,18,0.397,95.13,66.01,0.12,983,1.8,191,3.1
2018,3,4,10,30,5.800000000000001,76,788,419,6,4.9,20,0,0,20,0.397,93.82000000000001,64.16,0.12,983,1.7000000000000002,205,3.3000000000000003
2018,3,4,10,45,6,80,800,450,6,5.4,22,0,0,22,0.397,96.11,62.43,0.12,984,1.7000000000000002,218,3.5
2018,3,4,11,0,6.1000000000000005,82,815,479,6,5.4,24,0,0,24,0.397,95.45,60.82,0.12,984,1.7000000000000002,232,3.6
2018,3,4,11,15,6.4,84,830,508,6,5.4,27,0,0,27,0.398,93.5,59.35,0.12,984,1.6,238,3.8000000000000003
2018,3,4,11,30,6.800000000000001,86,844,533,9,5.4,29,0,0,29,0.399,90.97,58.03,0.12,984,1.5,245,3.9000000000000004
2018,3,4,11,45,7.1000000000000005,90,844,552,9,6.1000000000000005,31,0,0,31,0.4,93.39,56.86,0.12,984,1.5,251,4.1000000000000005
2018,3,4,12,0,7.4,92,854,571,9,6.1000000000000005,32,0,0,32,0.401,91.59,55.870000000000005,0.12,985,1.4000000000000001,257,4.3
2018,3,4,12,15,7.9,93,860,585,9,6.1000000000000005,33,0,0,33,0.402,88.52,55.050000000000004,0.12,985,1.4000000000000001,255,4.3
2018,3,4,12,30,8.4,93,868,598,6,6.1000000000000005,34,0,0,34,0.404,85.57000000000001,54.43,0.12,985,1.3,254,4.4
2018,3,4,12,45,8.9,93,872,606,7,6.7,35,0,0,35,0.405,85.8,54,0.12,985,1.3,252,4.5
2018,3,4,13,0,9.3,93,877,612,4,6.7,74,0,0,74,0.406,83.52,53.78,0.12,985,1.2000000000000002,250,4.6000000000000005
2018,3,4,13,15,9.700000000000001,93,877,612,6,6.7,68,0,0,68,0.40800000000000003,81.31,53.75,0.12,985,1.2000000000000002,247,4.7
2018,3,4,13,30,10,93,876,609,7,6.7,134,0,0,134,0.41000000000000003,79.7,53.93,0.12,985,1.2000000000000002,244,4.9
2018,3,4,13,45,10.3,100,856,599,7,6.5,131,0,0,131,0.41200000000000003,77.34,54.32,0.12,985,1.2000000000000002,241,5.1000000000000005
2018,3,4,14,0,10.700000000000001,99,852,589,4,6.5,76,0,0,76,0.41400000000000003,75.31,54.9,0.12,985,1.2000000000000002,238,5.2
2018,3,4,14,15,10.700000000000001,98,846,575,4,6.5,86,0,0,86,0.41600000000000004,75.31,55.67,0.12,985,1.2000000000000002,237,5.2
2018,3,4,14,30,10.8,97,839,558,8,6.5,237,62,0,271,0.417,74.82000000000001,56.620000000000005,0.12,985,1.2000000000000002,236,5.2
2018,3,4,14,45,10.8,97,826,538,4,6,184,11,0,190,0.418,72.27,57.75,0.12,985,1.2000000000000002,235,5.2
2018,3,4,15,0,10.8,95,815,515,8,6,210,42,0,231,0.419,72.27,59.04,0.12,985,1.2000000000000002,234,5.2
2018,3,4,15,15,10.700000000000001,93,802,489,8,6,137,0,0,137,0.419,72.75,60.480000000000004,0.12,985,1.2000000000000002,233,5.1000000000000005
2018,3,4,15,30,10.600000000000001,91,787,460,4,6,36,0,0,36,0.419,73.23,62.050000000000004,0.12,985,1.2000000000000002,232,4.9
2018,3,4,15,45,10.4,86,779,430,8,6,183,58,0,209,0.419,74.13,63.76,0.12,985,1.2000000000000002,231,4.800000000000001
2018,3,4,16,0,10.3,83,758,396,7,6,133,0,0,133,0.419,74.62,65.58,0.12,985,1.2000000000000002,230,4.7
2018,3,4,16,15,10,80,730,359,8,6,16,0,0,16,0.418,76.21000000000001,67.51,0.12,986,1.3,229,4.5
2018,3,4,16,30,9.700000000000001,76,701,321,7,6,127,331,0,243,0.417,77.75,69.52,0.12,986,1.3,228,4.3
2018,3,4,16,45,9.4,72,667,282,8,6.1000000000000005,40,0,0,40,0.41600000000000004,79.65,71.63,0.12,986,1.3,227,4.2
2018,3,4,17,0,9.1,67,627,242,8,6.1000000000000005,81,455,0,208,0.41600000000000004,81.27,73.81,0.12,986,1.3,226,4
2018,3,4,17,15,8.700000000000001,62,578,201,0,6.1000000000000005,62,578,0,201,0.41500000000000004,83.49,76.05,0.12,986,1.3,226,4
2018,3,4,17,30,8.3,56,518,160,0,6.1000000000000005,56,518,0,160,0.41500000000000004,85.78,78.34,0.12,986,1.3,225,4
2018,3,4,17,45,7.9,48,450,121,4,5.7,8,0,3,8,0.41400000000000003,85.75,80.69,0.12,987,1.3,225,4
2018,3,4,18,0,7.5,40,362,83,4,5.7,6,0,3,6,0.41400000000000003,88.12,83.06,0.12,987,1.2000000000000002,225,3.9000000000000004
2018,3,4,18,15,7.300000000000001,29,248,49,0,5.7,29,248,0,49,0.41300000000000003,89.33,85.45,0.12,987,1.2000000000000002,224,4
2018,3,4,18,30,7.1000000000000005,17,113,22,0,5.7,17,113,0,22,0.41300000000000003,90.55,87.82000000000001,0.12,987,1.2000000000000002,224,4
2018,3,4,18,45,6.9,0,0,0,0,5.5,0,0,0,0,0.41300000000000003,91.07000000000001,90.03,0.12,987,1.2000000000000002,224,4
2018,3,4,19,0,6.7,0,0,0,0,5.5,0,0,0,0,0.41200000000000003,92.32000000000001,93.11,0.12,987,1.1,223,4.1000000000000005
2018,3,4,19,15,6.5,0,0,0,0,5.6000000000000005,0,0,0,0,0.41200000000000003,93.69,95.64,0.12,988,1.1,223,4
2018,3,4,19,30,6.300000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,0.41200000000000003,94.99,98.17,0.12,988,1.1,222,3.9000000000000004
2018,3,4,19,45,6.1000000000000005,0,0,0,0,5.5,0,0,0,0,0.41200000000000003,95.62,100.71000000000001,0.12,988,1,221,3.8000000000000003
2018,3,4,20,0,5.9,0,0,0,0,5.5,0,0,0,0,0.41100000000000003,96.95,103.24000000000001,0.12,988,1,220,3.7
2018,3,4,20,15,5.6000000000000005,0,0,0,0,5.5,0,0,0,0,0.41100000000000003,98.98,105.75,0.12,988,1,219,3.4000000000000004
2018,3,4,20,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.41100000000000003,100,108.25,0.12,988,1,217,3.2
2018,3,4,20,45,5,0,0,0,0,5,0,0,0,0,0.41100000000000003,100,110.73,0.12,988,0.9,215,3
2018,3,4,21,0,4.7,0,0,0,1,4.7,0,0,0,0,0.41100000000000003,100,113.17,0.12,988,0.9,213,2.8000000000000003
2018,3,4,21,15,4.7,0,0,0,0,4.7,0,0,0,0,0.41200000000000003,100,115.58,0.12,988,0.9,211,2.8000000000000003
2018,3,4,21,30,4.7,0,0,0,0,4.7,0,0,0,0,0.41200000000000003,100,117.93,0.12,988,0.9,209,2.8000000000000003
2018,3,4,21,45,4.7,0,0,0,0,4.7,0,0,0,0,0.41300000000000003,100,120.23,0.12,988,0.9,207,2.8000000000000003
2018,3,4,22,0,4.7,0,0,0,0,4.7,0,0,0,0,0.41300000000000003,100,122.46000000000001,0.12,988,0.9,205,2.9000000000000004
2018,3,4,22,15,4.7,0,0,0,0,4.7,0,0,0,0,0.41400000000000003,100,124.61,0.12,988,0.9,203,2.9000000000000004
2018,3,4,22,30,4.7,0,0,0,4,4.7,0,0,0,0,0.41500000000000004,100,126.66,0.12,988,0.9,200,2.9000000000000004
2018,3,4,22,45,4.800000000000001,0,0,0,4,4.7,0,0,0,0,0.41500000000000004,99.07000000000001,128.62,0.12,988,0.9,198,3
2018,3,4,23,0,4.800000000000001,0,0,0,4,4.7,0,0,0,0,0.41600000000000004,99.07000000000001,130.44,0.12,988,0.9,196,3
2018,3,4,23,15,4.7,0,0,0,7,4.7,0,0,0,0,0.41600000000000004,99.77,132.14000000000001,0.12,988,0.9,194,3
2018,3,4,23,30,4.7,0,0,0,7,4.7,0,0,0,0,0.41600000000000004,99.77,133.67000000000002,0.12,988,0.9,192,3
2018,3,4,23,45,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.41500000000000004,97.64,135.04,0.12,988,0.9,190,2.9000000000000004
2018,3,5,0,0,4.5,0,0,0,7,4.3,0,0,0,0,0.41500000000000004,98.32000000000001,136.21,0.12,988,1,188,2.9000000000000004
2018,3,5,0,15,4.5,0,0,0,7,4.3,0,0,0,0,0.41500000000000004,98.32000000000001,137.18,0.12,988,1,188,2.9000000000000004
2018,3,5,0,30,4.5,0,0,0,7,4.3,0,0,0,0,0.41500000000000004,98.32000000000001,137.93,0.12,988,1,188,2.9000000000000004
2018,3,5,0,45,4.5,0,0,0,7,4.3,0,0,0,0,0.41500000000000004,98.32000000000001,138.44,0.12,988,1,188,2.9000000000000004
2018,3,5,1,0,4.1000000000000005,0,0,0,4,3.8000000000000003,0,0,0,0,0.41400000000000003,98.26,138.71,0.12,988,1,176,2.6
2018,3,5,1,15,4.1000000000000005,0,0,0,1,3.8000000000000003,0,0,0,0,0.41300000000000003,98.26,138.72,0.12,988,1,172,2.6
2018,3,5,1,30,4,0,0,0,1,3.8000000000000003,0,0,0,0,0.41300000000000003,98.95,138.49,0.12,988,1,168,2.6
2018,3,5,1,45,4,0,0,0,7,3.6,0,0,0,0,0.41300000000000003,97.03,138.01,0.12,988,1,165,2.6
2018,3,5,2,0,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,0.41300000000000003,97.71000000000001,137.3,0.12,988,1,161,2.6
2018,3,5,2,15,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,0.41300000000000003,97.61,136.36,0.12,987,1,158,2.6
2018,3,5,2,30,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,0.41300000000000003,97.61,135.21,0.12,987,1,155,2.6
2018,3,5,2,45,3.9000000000000004,0,0,0,7,3.5,0,0,0,0,0.41300000000000003,97.21000000000001,133.87,0.12,987,1,152,2.6
2018,3,5,3,0,3.8000000000000003,0,0,0,6,3.5,0,0,0,0,0.41300000000000003,97.9,132.36,0.12,987,1.1,149,2.6
2018,3,5,3,15,3.9000000000000004,0,0,0,6,3.5,0,0,0,0,0.41400000000000003,97.21000000000001,130.69,0.12,987,1.1,147,2.6
2018,3,5,3,30,3.9000000000000004,0,0,0,9,3.5,0,0,0,0,0.41400000000000003,97.21000000000001,128.87,0.12,987,1.1,145,2.6
2018,3,5,3,45,3.9000000000000004,0,0,0,9,3.5,0,0,0,0,0.41400000000000003,97.35000000000001,126.94,0.12,986,1.1,142,2.6
2018,3,5,4,0,3.9000000000000004,0,0,0,6,3.5,0,0,0,0,0.41500000000000004,97.35000000000001,124.89,0.12,986,1.1,140,2.6
2018,3,5,4,15,3.9000000000000004,0,0,0,6,3.5,0,0,0,0,0.41500000000000004,97.35000000000001,122.75,0.12,986,1.1,139,2.6
2018,3,5,4,30,3.9000000000000004,0,0,0,6,3.5,0,0,0,0,0.41600000000000004,97.35000000000001,120.53,0.12,986,1.1,138,2.6
2018,3,5,4,45,3.9000000000000004,0,0,0,7,3.5,0,0,0,0,0.417,97.4,118.24000000000001,0.12,986,1.1,137,2.6
2018,3,5,5,0,3.9000000000000004,0,0,0,7,3.5,0,0,0,0,0.417,97.4,115.89,0.12,986,1.1,136,2.6
2018,3,5,5,15,3.8000000000000003,0,0,0,1,3.5,0,0,0,0,0.418,98.08,113.49000000000001,0.12,986,1.1,134,2.6
2018,3,5,5,30,3.8000000000000003,0,0,0,4,3.5,0,0,0,0,0.419,97.98,111.05,0.12,985,1.2000000000000002,133,2.6
2018,3,5,5,45,3.8000000000000003,0,0,0,4,3.4000000000000004,0,0,0,0,0.419,97.04,108.57000000000001,0.12,985,1.2000000000000002,132,2.6
2018,3,5,6,0,3.7,0,0,0,4,3.4000000000000004,0,0,0,0,0.42,97.73,106.07000000000001,0.12,985,1.2000000000000002,131,2.6
2018,3,5,6,15,3.7,0,0,0,4,3.4000000000000004,0,0,0,0,0.42,97.73,103.55,0.12,985,1.2000000000000002,130,2.7
2018,3,5,6,30,3.6,0,0,0,4,3.4000000000000004,0,0,0,0,0.421,98.42,101.02,0.12,985,1.2000000000000002,128,2.7
2018,3,5,6,45,3.6,0,0,0,4,3.2,0,0,0,0,0.421,97.15,98.48,0.12,985,1.2000000000000002,127,2.8000000000000003
2018,3,5,7,0,3.6,0,0,0,7,3.2,0,0,0,0,0.422,97.15,95.94,0.12,985,1.2000000000000002,126,2.9000000000000004
2018,3,5,7,15,3.7,0,0,0,7,3.2,0,0,0,0,0.422,96.47,93.4,0.12,985,1.2000000000000002,126,3
2018,3,5,7,30,3.8000000000000003,0,0,0,7,3.2,0,0,0,0,0.422,95.79,90.88,0.12,985,1.2000000000000002,126,3.1
2018,3,5,7,45,3.9000000000000004,15,161,20,7,3.4000000000000004,3,0,3,3,0.422,96.72,88.06,0.12,985,1.2000000000000002,126,3.2
2018,3,5,8,0,4,25,300,48,7,3.4000000000000004,4,0,3,4,0.422,96.05,85.7,0.12,985,1.2000000000000002,127,3.3000000000000003
2018,3,5,8,15,4.3,34,411,82,7,3.4000000000000004,5,0,3,5,0.423,94.05,83.3,0.12,985,1.2000000000000002,127,3.4000000000000004
2018,3,5,8,30,4.7,42,499,121,7,3.4000000000000004,6,0,3,6,0.423,91.37,80.91,0.12,984,1.2000000000000002,128,3.5
2018,3,5,8,45,5,48,579,163,7,4.1000000000000005,7,0,3,7,0.423,93.92,78.55,0.12,984,1.2000000000000002,129,3.6
2018,3,5,9,0,5.300000000000001,53,635,204,7,4.1000000000000005,8,0,3,8,0.423,91.99,76.24,0.12,984,1.2000000000000002,129,3.7
2018,3,5,9,15,5.9,58,680,245,7,4.1000000000000005,10,0,0,10,0.423,88.25,73.98,0.12,984,1.2000000000000002,130,3.8000000000000003
2018,3,5,9,30,6.4,62,722,288,7,4.1000000000000005,12,0,0,12,0.423,85.26,71.78,0.12,984,1.1,131,3.9000000000000004
2018,3,5,9,45,7,63,764,329,4,5.2,23,0,0,23,0.424,88.31,69.65,0.12,984,1.1,131,4
2018,3,5,10,0,7.5,66,790,367,4,5.2,26,0,1,26,0.424,85.35000000000001,67.61,0.12,984,1.1,132,4.1000000000000005
2018,3,5,10,15,8.1,68,809,402,4,5.2,30,0,0,30,0.424,81.94,65.65,0.12,984,1.2000000000000002,135,4.1000000000000005
2018,3,5,10,30,8.6,71,828,436,4,5.2,33,0,0,33,0.425,79.21000000000001,63.800000000000004,0.12,984,1.2000000000000002,138,4.2
2018,3,5,10,45,9.200000000000001,72,847,469,7,6.1000000000000005,20,0,0,20,0.425,80.73,62.06,0.12,984,1.2000000000000002,141,4.2
2018,3,5,11,0,9.700000000000001,74,861,498,4,6,40,0,0,40,0.425,77.99,60.45,0.12,983,1.2000000000000002,144,4.3
2018,3,5,11,15,10.100000000000001,75,872,525,4,6,42,0,0,42,0.426,75.93,58.97,0.12,983,1.2000000000000002,148,4.3
2018,3,5,11,30,10.5,76,882,548,7,6,25,0,0,25,0.426,73.94,57.65,0.12,983,1.2000000000000002,151,4.3
2018,3,5,11,45,10.8,78,888,569,7,6.7,26,0,0,26,0.426,75.82000000000001,56.480000000000004,0.12,983,1.2000000000000002,155,4.3
2018,3,5,12,0,11.200000000000001,79,891,584,7,6.7,27,0,0,27,0.427,73.84,55.480000000000004,0.12,983,1.3,158,4.4
2018,3,5,12,15,11.4,80,896,598,7,6.7,87,0,0,87,0.427,72.87,54.67,0.12,983,1.3,160,4.3
2018,3,5,12,30,11.600000000000001,81,900,609,7,6.7,249,51,0,279,0.427,71.91,54.04,0.12,983,1.3,161,4.2
2018,3,5,12,45,11.8,85,891,614,7,7.300000000000001,265,273,0,427,0.428,73.76,53.61,0.12,982,1.3,163,4.2
2018,3,5,13,0,12,86,892,618,7,7.300000000000001,256,330,0,452,0.428,72.79,53.39,0.12,982,1.3,164,4.1000000000000005
2018,3,5,13,15,12.100000000000001,86,893,618,7,7.300000000000001,255,332,0,453,0.428,72.32000000000001,53.370000000000005,0.12,982,1.3,165,4
2018,3,5,13,30,12.200000000000001,85,888,613,6,7.300000000000001,274,215,0,401,0.429,71.85000000000001,53.550000000000004,0.12,982,1.4000000000000001,166,3.9000000000000004
2018,3,5,13,45,12.3,86,882,605,6,7.6000000000000005,195,9,0,200,0.429,72.98,53.94,0.12,982,1.4000000000000001,167,3.8000000000000003
2018,3,5,14,0,12.4,86,878,595,6,7.6000000000000005,255,69,0,295,0.429,72.51,54.53,0.12,982,1.4000000000000001,167,3.7
2018,3,5,14,15,12.4,85,873,582,6,7.6000000000000005,219,25,0,233,0.43,72.43,55.31,0.12,981,1.4000000000000001,169,3.6
2018,3,5,14,30,12.3,84,866,565,6,7.6000000000000005,196,14,0,204,0.431,72.91,56.27,0.12,981,1.4000000000000001,170,3.5
2018,3,5,14,45,12.3,85,848,542,7,7.7,220,41,0,242,0.431,73.68,57.4,0.12,981,1.5,172,3.4000000000000004
2018,3,5,15,0,12.3,84,838,519,8,7.7,98,0,0,98,0.432,73.68,58.7,0.12,981,1.5,173,3.3000000000000003
2018,3,5,15,15,12.200000000000001,83,826,494,7,7.7,186,21,0,197,0.432,74.16,60.15,0.12,981,1.5,175,3
2018,3,5,15,30,12,81,811,465,7,7.7,126,0,0,126,0.433,75.14,61.730000000000004,0.12,981,1.5,176,2.8000000000000003
2018,3,5,15,45,11.9,83,778,431,7,8.3,86,0,0,86,0.434,78.51,63.45,0.12,981,1.5,177,2.6
2018,3,5,16,0,11.700000000000001,80,754,396,6,8.3,30,0,0,30,0.434,79.54,65.28,0.12,981,1.6,179,2.3000000000000003
2018,3,5,16,15,11.4,77,731,360,6,8.3,84,0,0,84,0.435,81.13,67.21000000000001,0.12,981,1.6,179,2.1
2018,3,5,16,30,11.100000000000001,74,704,324,6,8.3,100,0,0,100,0.435,82.76,69.24,0.12,981,1.6,180,1.9000000000000001
2018,3,5,16,45,10.8,71,666,284,6,8.700000000000001,28,0,0,28,0.436,86.93,71.35000000000001,0.12,981,1.6,181,1.7000000000000002
2018,3,5,17,0,10.5,67,627,244,7,8.700000000000001,21,0,0,21,0.436,88.68,73.53,0.12,981,1.6,182,1.4000000000000001
2018,3,5,17,15,10.200000000000001,61,581,204,6,8.700000000000001,18,0,3,18,0.437,90.47,75.78,0.12,981,1.6,184,1.4000000000000001
2018,3,5,17,30,9.9,55,525,163,7,8.700000000000001,15,0,3,15,0.438,92.3,78.08,0.12,981,1.6,185,1.4000000000000001
2018,3,5,17,45,9.5,48,459,124,7,7.9,12,0,3,12,0.438,89.73,80.43,0.12,982,1.5,187,1.4000000000000001
2018,3,5,18,0,9.200000000000001,39,376,86,7,7.9,10,0,3,10,0.439,91.55,82.81,0.12,982,1.5,189,1.4000000000000001
2018,3,5,18,15,9,29,272,52,7,7.9,7,0,1,7,0.44,92.79,85.21000000000001,0.12,982,1.5,191,1.5
2018,3,5,18,30,8.8,17,147,24,7,7.9,5,0,3,5,0.44,94.05,87.58,0.12,982,1.5,193,1.6
2018,3,5,18,45,8.700000000000001,0,0,0,7,7.300000000000001,0,0,0,0,0.441,91.21000000000001,89.82000000000001,0.12,982,1.5,195,1.6
2018,3,5,19,0,8.5,0,0,0,7,7.300000000000001,0,0,0,0,0.442,92.45,92.87,0.12,982,1.5,197,1.7000000000000002
2018,3,5,19,15,8.4,0,0,0,7,7.300000000000001,0,0,0,0,0.442,93.07000000000001,95.39,0.12,982,1.5,199,1.7000000000000002
2018,3,5,19,30,8.200000000000001,0,0,0,7,7.300000000000001,0,0,0,0,0.443,94.34,97.93,0.12,982,1.4000000000000001,202,1.8
2018,3,5,19,45,8.1,0,0,0,7,6.9,0,0,0,0,0.444,92.04,100.46000000000001,0.12,982,1.4000000000000001,205,1.9000000000000001
2018,3,5,20,0,7.9,0,0,0,7,6.9,0,0,0,0,0.445,93.3,102.99000000000001,0.12,982,1.4000000000000001,207,2
2018,3,5,20,15,7.800000000000001,0,0,0,7,6.9,0,0,0,0,0.446,93.94,105.51,0.12,982,1.4000000000000001,211,2.1
2018,3,5,20,30,7.6000000000000005,0,0,0,7,6.9,0,0,0,0,0.446,95.22,108,0.12,982,1.4000000000000001,214,2.2
2018,3,5,20,45,7.5,0,0,0,7,6.4,0,0,0,0,0.447,92.96000000000001,110.48,0.12,982,1.4000000000000001,217,2.3000000000000003
2018,3,5,21,0,7.300000000000001,0,0,0,7,6.4,0,0,0,0,0.448,94.33,112.92,0.12,983,1.4000000000000001,221,2.4000000000000004
2018,3,5,21,15,7.1000000000000005,0,0,0,7,6.4,0,0,0,0,0.449,95.63,115.32000000000001,0.12,983,1.4000000000000001,224,2.5
2018,3,5,21,30,7,0,0,0,7,6.4,0,0,0,0,0.45,96.28,117.67,0.12,983,1.4000000000000001,227,2.6
2018,3,5,21,45,6.800000000000001,0,0,0,7,6.2,0,0,0,0,0.451,95.9,119.96000000000001,0.12,983,1.4000000000000001,231,2.7
2018,3,5,22,0,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.451,97.22,122.18,0.12,983,1.4000000000000001,234,2.7
2018,3,5,22,15,6.4,0,0,0,7,6.2,0,0,0,0,0.452,98.57000000000001,124.32000000000001,0.12,983,1.4000000000000001,236,2.6
2018,3,5,22,30,6.1000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,0.453,100,126.37,0.12,983,1.4000000000000001,238,2.5
2018,3,5,22,45,5.9,0,0,0,7,5.9,0,0,0,0,0.453,100,128.31,0.12,983,1.4000000000000001,241,2.4000000000000004
2018,3,5,23,0,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.454,100,130.13,0.12,983,1.4000000000000001,243,2.3000000000000003
2018,3,5,23,15,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.454,100,131.81,0.12,983,1.4000000000000001,245,2.2
2018,3,5,23,30,5.5,0,0,0,4,5.5,0,0,0,0,0.454,100,133.34,0.12,984,1.3,247,2.2
2018,3,5,23,45,5.4,0,0,0,4,5.4,0,0,0,0,0.454,100,134.69,0.12,984,1.3,249,2.2
2018,3,6,0,0,5.4,0,0,0,1,5.4,0,0,0,0,0.455,100,135.86,0.12,984,1.3,251,2.1
2018,3,6,0,15,5.4,0,0,0,0,5.4,0,0,0,0,0.455,100,136.82,0.12,984,1.3,251,2.1
2018,3,6,0,30,5.4,0,0,0,0,5.4,0,0,0,0,0.455,100,137.56,0.12,984,1.3,251,2.1
2018,3,6,0,45,5.4,0,0,0,0,5.4,0,0,0,0,0.455,100,138.06,0.12,984,1.3,251,2.1
2018,3,6,1,0,5.5,0,0,0,0,5.5,0,0,0,0,0.455,100,138.32,0.12,984,1.2000000000000002,253,2.4000000000000004
2018,3,6,1,15,5.4,0,0,0,0,5.4,0,0,0,0,0.454,100,138.34,0.12,984,1.2000000000000002,251,2.4000000000000004
2018,3,6,1,30,5.4,0,0,0,0,5.4,0,0,0,0,0.454,100,138.1,0.12,984,1.1,250,2.4000000000000004
2018,3,6,1,45,5.300000000000001,0,0,0,0,5,0,0,0,0,0.454,98.02,137.62,0.12,984,1.1,249,2.4000000000000004
2018,3,6,2,0,5.300000000000001,0,0,0,0,5,0,0,0,0,0.454,98.02,136.91,0.12,984,1.1,248,2.5
2018,3,6,2,15,5.1000000000000005,0,0,0,0,5,0,0,0,0,0.453,99.39,135.97,0.12,984,1.1,245,2.4000000000000004
2018,3,6,2,30,5,0,0,0,0,5,0,0,0,0,0.453,100,134.83,0.12,984,1.1,242,2.3000000000000003
2018,3,6,2,45,4.800000000000001,0,0,0,0,4.4,0,0,0,0,0.453,97.47,133.49,0.12,984,1,239,2.3000000000000003
2018,3,6,3,0,4.7,0,0,0,0,4.4,0,0,0,0,0.453,98.15,131.98,0.12,984,1,236,2.2
2018,3,6,3,15,4.6000000000000005,0,0,0,0,4.4,0,0,0,0,0.453,98.83,130.32,0.12,984,1,231,2.2
2018,3,6,3,30,4.5,0,0,0,0,4.4,0,0,0,0,0.453,99.53,128.51,0.12,984,1,227,2.2
2018,3,6,3,45,4.4,0,0,0,0,4,0,0,0,0,0.452,97.05,126.58,0.12,984,1,222,2.1
2018,3,6,4,0,4.3,0,0,0,0,4,0,0,0,0,0.452,97.73,124.54,0.12,984,1,217,2.1
2018,3,6,4,15,4.3,0,0,0,0,4,0,0,0,0,0.452,97.73,122.41,0.12,984,1,214,2.1
2018,3,6,4,30,4.2,0,0,0,0,4,0,0,0,0,0.452,98.42,120.19,0.12,984,1,210,2.2
2018,3,6,4,45,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,0.452,97.11,117.9,0.12,984,1,206,2.2
2018,3,6,5,0,4.2,0,0,0,4,3.8000000000000003,0,0,0,0,0.452,97.11,115.56,0.12,984,1,203,2.2
2018,3,6,5,15,4.1000000000000005,0,0,0,3,3.8000000000000003,0,0,0,0,0.452,97.79,113.16,0.12,984,1,201,2.3000000000000003
2018,3,6,5,30,4.1000000000000005,0,0,0,2,3.8000000000000003,0,0,0,0,0.452,97.79,110.72,0.12,984,1.1,198,2.3000000000000003
2018,3,6,5,45,4.1000000000000005,0,0,0,3,3.7,0,0,0,0,0.452,97.28,108.24000000000001,0.12,984,1.1,196,2.4000000000000004
2018,3,6,6,0,4.1000000000000005,0,0,0,7,3.7,0,0,0,0,0.452,97.28,105.75,0.12,984,1.1,194,2.5
2018,3,6,6,15,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.451,97.28,103.23,0.12,984,1.1,193,2.5
2018,3,6,6,30,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.451,97.28,100.69,0.12,984,1.1,191,2.6
2018,3,6,6,45,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.45,97.2,98.15,0.12,984,1.1,190,2.6
2018,3,6,7,0,4.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.45,97.2,95.61,0.12,984,1.1,188,2.7
