Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,4,23,22,45,6.7,0,0,0,0,2.8000000000000003,0,0,0,0,0.325,76.23,113.12,0.16,1015,1,64,2.4000000000000004
2017,4,23,23,0,6.5,0,0,0,0,2.8000000000000003,0,0,0,0,0.325,77.21000000000001,114.49000000000001,0.16,1014,1,65,2.4000000000000004
2017,4,23,23,15,6.300000000000001,0,0,0,0,2.8000000000000003,0,0,0,0,0.325,78.28,115.73,0.16,1014,1,65,2.3000000000000003
2017,4,23,23,30,6,0,0,0,0,2.8000000000000003,0,0,0,0,0.325,79.91,116.82000000000001,0.16,1014,1,66,2.3000000000000003
2017,4,23,23,45,5.800000000000001,0,0,0,0,2.6,0,0,0,0,0.325,80,117.74000000000001,0.16,1014,1,66,2.2
2017,4,24,0,0,5.6000000000000005,0,0,0,0,2.6,0,0,0,0,0.325,81.11,118.5,0.16,1014,1,67,2.2
2017,4,24,0,15,5.6000000000000005,0,0,0,0,2.6,0,0,0,0,0.325,81.11,119.08,0.16,1014,1,67,2.2
2017,4,24,0,30,5.6000000000000005,0,0,0,0,2.6,0,0,0,0,0.325,81.11,119.48,0.16,1014,1,67,2.2
2017,4,24,0,45,5.6000000000000005,0,0,0,0,2.6,0,0,0,0,0.325,81.11,119.7,0.16,1014,1,67,2.2
2017,4,24,1,0,4.800000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.325,84.39,119.73,0.16,1014,1,68,2
2017,4,24,1,15,4.6000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,0.326,85.49,119.58,0.16,1013,1,68,2
2017,4,24,1,30,4.4,0,0,0,0,2.4000000000000004,0,0,0,0,0.326,86.69,119.24000000000001,0.16,1013,1,69,1.9000000000000001
2017,4,24,1,45,4.2,0,0,0,0,2.1,0,0,0,0,0.326,86.27,118.72,0.16,1013,1,69,1.9000000000000001
2017,4,24,2,0,4,0,0,0,0,2.1,0,0,0,0,0.326,87.48,118.02,0.16,1013,1,69,1.8
2017,4,24,2,15,3.9000000000000004,0,0,0,0,2.1,0,0,0,0,0.326,88.10000000000001,117.15,0.16,1013,1,69,1.8
2017,4,24,2,30,3.7,0,0,0,0,2.1,0,0,0,0,0.326,89.34,116.12,0.16,1013,1,69,1.8
2017,4,24,2,45,3.6,0,0,0,0,1.8,0,0,0,0,0.326,88.24,114.94,0.16,1013,1,69,1.8
2017,4,24,3,0,3.4000000000000004,0,0,0,0,1.8,0,0,0,0,0.327,89.49,113.61,0.16,1013,1,69,1.8
2017,4,24,3,15,3.3000000000000003,0,0,0,0,1.8,0,0,0,0,0.327,90.03,112.14,0.16,1012,1,69,1.7000000000000002
2017,4,24,3,30,3.2,0,0,0,0,1.8,0,0,0,0,0.327,90.67,110.55,0.16,1012,1,69,1.7000000000000002
2017,4,24,3,45,3,0,0,0,0,1.6,0,0,0,0,0.327,90.55,108.84,0.16,1012,1,69,1.7000000000000002
2017,4,24,4,0,2.9000000000000004,0,0,0,0,1.6,0,0,0,0,0.327,91.2,107.02,0.16,1012,1,70,1.7000000000000002
2017,4,24,4,15,2.8000000000000003,0,0,0,0,1.6,0,0,0,0,0.327,91.84,105.10000000000001,0.16,1012,1,70,1.7000000000000002
2017,4,24,4,30,2.7,0,0,0,0,1.6,0,0,0,0,0.327,92.5,103.10000000000001,0.16,1012,1,70,1.7000000000000002
2017,4,24,4,45,2.6,0,0,0,0,1.4000000000000001,0,0,0,0,0.327,92.02,101.01,0.16,1012,1,70,1.7000000000000002
2017,4,24,5,0,2.5,0,0,0,0,1.4000000000000001,0,0,0,0,0.328,92.68,98.85000000000001,0.16,1012,1,70,1.7000000000000002
2017,4,24,5,15,2.6,0,0,0,0,1.4000000000000001,0,0,0,0,0.328,92.02,96.62,0.16,1012,1,70,1.9000000000000001
2017,4,24,5,30,2.8000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,0.327,90.73,94.33,0.16,1012,1,70,2
2017,4,24,5,45,3,0,0,0,0,1.5,0,0,0,0,0.327,89.89,91.99,0.16,1012,1,69,2.1
2017,4,24,6,0,3.1,0,0,0,0,1.5,0,0,0,0,0.327,89.17,89.17,0.16,1011,1,69,2.3000000000000003
2017,4,24,6,15,3.6,21,147,29,0,1.5,21,147,0,29,0.328,86.08,86.94,0.16,1011,1,68,2.4000000000000004
2017,4,24,6,30,4.1000000000000005,33,262,58,0,1.5,33,262,0,58,0.328,83.12,84.57000000000001,0.16,1011,1,67,2.6
2017,4,24,6,45,4.6000000000000005,44,366,94,0,1.7000000000000002,44,366,0,94,0.328,81.62,82.13,0.16,1011,1,65,2.7
2017,4,24,7,0,5.1000000000000005,53,449,134,0,1.7000000000000002,53,449,0,134,0.328,78.83,79.65,0.16,1011,1,64,2.8000000000000003
2017,4,24,7,15,5.800000000000001,61,518,177,0,1.7000000000000002,61,518,0,177,0.329,75.09,77.14,0.16,1011,1,61,2.8000000000000003
2017,4,24,7,30,6.5,68,576,221,1,1.7000000000000002,68,576,0,221,0.329,71.56,74.62,0.16,1011,1,58,2.7
2017,4,24,7,45,7.2,72,634,267,3,2.3000000000000003,120,134,0,161,0.329,70.9,72.09,0.16,1011,1,55,2.6
2017,4,24,8,0,8,78,675,313,4,2.3000000000000003,136,197,0,205,0.33,67.14,69.55,0.16,1011,1,52,2.5
2017,4,24,8,15,9.1,82,710,359,3,2.3000000000000003,145,295,0,260,0.331,62.34,67.03,0.16,1011,1,53,2.6
2017,4,24,8,30,10.100000000000001,87,740,405,7,2.3000000000000003,151,376,0,313,0.331,58.300000000000004,64.51,0.16,1011,1,54,2.8000000000000003
2017,4,24,8,45,11.200000000000001,90,767,450,7,1.1,157,436,0,361,0.332,49.980000000000004,62.01,0.16,1011,1,56,2.9000000000000004
2017,4,24,9,0,12.3,94,790,494,4,1.2000000000000002,202,299,0,354,0.333,46.49,59.54,0.16,1011,1,57,3
2017,4,24,9,15,12.8,97,810,537,7,1.2000000000000002,180,480,0,441,0.333,44.99,57.11,0.16,1011,1,55,3
2017,4,24,9,30,13.3,100,827,578,2,1.2000000000000002,222,384,0,443,0.334,43.550000000000004,54.72,0.16,1011,1,54,3.1
2017,4,24,9,45,13.9,104,840,617,7,1.5,193,523,0,512,0.335,42.87,52.38,0.16,1011,1,52,3.1
2017,4,24,10,0,14.4,107,853,654,7,1.5,201,538,0,546,0.336,41.51,50.11,0.16,1011,1,51,3.1
2017,4,24,10,15,14.700000000000001,108,865,688,7,1.5,209,550,0,578,0.336,40.68,47.92,0.16,1010,1,49,3
2017,4,24,10,30,15.100000000000001,110,875,720,2,1.5,250,476,0,582,0.337,39.65,45.82,0.16,1010,1,47,3
2017,4,24,10,45,15.4,110,888,751,7,2.2,245,517,0,619,0.338,40.89,43.84,0.16,1010,1,45,2.9000000000000004
2017,4,24,11,0,15.8,112,895,778,7,2.2,249,539,0,650,0.338,39.86,41.980000000000004,0.16,1010,1,44,2.9000000000000004
2017,4,24,11,15,16,113,902,801,3,2.2,289,459,0,639,0.339,39.36,40.28,0.16,1010,1,42,2.9000000000000004
2017,4,24,11,30,16.3,114,907,822,2,2.2,283,497,0,671,0.339,38.61,38.74,0.16,1010,1,41,2.8000000000000003
2017,4,24,11,45,16.6,114,916,841,7,2.8000000000000003,271,559,0,715,0.339,39.54,37.410000000000004,0.16,1010,1,39,2.8000000000000003
2017,4,24,12,0,16.900000000000002,114,916,852,7,2.8000000000000003,280,554,0,726,0.34,38.76,36.29,0.16,1009,1.1,38,2.7
2017,4,24,12,15,17.1,114,918,862,3,2.8000000000000003,285,553,0,736,0.34,38.27,35.410000000000004,0.16,1009,1.1,37,2.7
2017,4,24,12,30,17.3,114,920,870,3,2.8000000000000003,304,505,0,719,0.34,37.79,34.800000000000004,0.16,1009,1.1,36,2.6
2017,4,24,12,45,17.5,113,924,875,0,3.2,113,924,0,875,0.34,38.49,34.45,0.16,1009,1.1,35,2.6
2017,4,24,13,0,17.7,113,924,875,0,3.2,113,924,0,875,0.341,38.01,34.4,0.16,1009,1.1,34,2.5
2017,4,24,13,15,17.900000000000002,113,923,873,0,3.2,113,923,0,873,0.341,37.54,34.63,0.16,1009,1.1,33,2.5
2017,4,24,13,30,18,113,922,866,7,3.2,302,504,0,715,0.341,37.27,35.14,0.16,1008,1.1,32,2.4000000000000004
2017,4,24,13,45,18.1,112,920,857,7,3.5,271,583,0,743,0.341,37.76,35.910000000000004,0.16,1008,1.1,31,2.4000000000000004
2017,4,24,14,0,18.2,111,917,844,7,3.5,240,639,0,750,0.341,37.53,36.94,0.16,1008,1.1,29,2.3000000000000003
2017,4,24,14,15,18.3,110,913,828,7,3.5,250,600,0,722,0.341,37.29,38.19,0.16,1008,1.1,27,2.3000000000000003
2017,4,24,14,30,18.3,109,908,808,4,3.5,371,174,0,505,0.341,37.26,39.65,0.16,1007,1.1,25,2.2
2017,4,24,14,45,18.3,109,899,785,4,3.5,357,209,0,514,0.341,37.47,41.29,0.16,1007,1.1,23,2.2
2017,4,24,15,0,18.400000000000002,108,892,759,4,3.5,327,302,0,548,0.341,37.24,43.08,0.16,1007,1.1,20,2.1
2017,4,24,15,15,18.3,106,883,731,3,3.5,313,301,0,526,0.341,37.47,45.02,0.16,1007,1.1,17,2.1
2017,4,24,15,30,18.3,105,874,700,2,3.5,231,505,0,575,0.341,37.47,47.07,0.16,1007,1.1,14,2.1
2017,4,24,15,45,18.2,106,853,664,7,3.5,252,424,0,529,0.34,37.7,49.22,0.16,1006,1.1,11,2.1
2017,4,24,16,0,18.2,105,841,629,7,3.5,137,703,0,575,0.34,37.7,51.46,0.16,1006,1.1,8,2.1
2017,4,24,16,15,18,102,826,590,7,3.5,111,747,0,552,0.34,38.18,53.77,0.16,1006,1.1,95,2.2
2017,4,24,16,30,17.900000000000002,99,809,550,2,3.5,132,645,0,491,0.34,38.42,56.14,0.16,1006,1.1,183,2.2
2017,4,24,16,45,17.7,101,775,505,2,3.6,168,491,0,424,0.34,39.19,58.56,0.16,1006,1.1,270,2.2
2017,4,24,17,0,17.5,98,752,463,4,3.6,179,367,0,357,0.34,39.68,61.01,0.16,1006,1.1,358,2.3000000000000003
2017,4,24,17,15,17.1,94,727,419,7,3.6,103,617,0,378,0.34,40.7,63.49,0.16,1006,1.1,357,2.1
2017,4,24,17,30,16.8,90,698,373,7,3.6,108,542,0,329,0.34,41.480000000000004,66,0.16,1006,1.1,356,2
2017,4,24,17,45,16.400000000000002,86,658,327,7,5.800000000000001,111,442,0,273,0.341,49.65,68.52,0.16,1006,1.1,355,1.9000000000000001
2017,4,24,18,0,16,80,616,280,7,5.800000000000001,113,312,0,214,0.341,50.93,71.05,0.16,1006,1.2000000000000002,353,1.7000000000000002
2017,4,24,18,15,15.100000000000001,74,570,235,4,5.800000000000001,83,416,0,200,0.341,53.94,73.57000000000001,0.16,1006,1.2000000000000002,353,1.6
2017,4,24,18,30,14.200000000000001,67,516,190,7,5.800000000000001,83,254,3,144,0.341,57.15,76.10000000000001,0.16,1006,1.2000000000000002,354,1.5
2017,4,24,18,45,13.4,58,454,148,7,6.9,68,219,3,111,0.341,64.96000000000001,78.60000000000001,0.16,1006,1.2000000000000002,354,1.4000000000000001
2017,4,24,19,0,12.5,49,378,108,7,6.9,52,183,3,81,0.341,68.88,81.09,0.16,1006,1.2000000000000002,354,1.3
2017,4,24,19,15,12,38,287,71,7,6.9,38,144,3,54,0.341,71.18,83.55,0.16,1006,1.2000000000000002,354,1.3
2017,4,24,19,30,11.5,26,181,39,7,6.9,24,89,3,31,0.342,73.56,85.95,0.16,1006,1.2000000000000002,355,1.3
2017,4,24,19,45,11.100000000000001,13,70,16,4,6,13,70,5,16,0.342,70.67,88.25,0.16,1006,1.2000000000000002,355,1.4000000000000001
2017,4,24,20,0,10.600000000000001,0,0,0,7,6,0,0,0,0,0.342,73.05,90.96000000000001,0.16,1006,1.2000000000000002,356,1.4000000000000001
2017,4,24,20,15,10.600000000000001,0,0,0,7,6,0,0,0,0,0.342,73.05,93.31,0.16,1006,1.2000000000000002,357,1.5
2017,4,24,20,30,10.600000000000001,0,0,0,7,6,0,0,0,0,0.342,73.05,95.61,0.16,1006,1.3,357,1.5
2017,4,24,20,45,10.600000000000001,0,0,0,8,6.300000000000001,0,0,0,0,0.343,74.91,97.85000000000001,0.16,1006,1.3,358,1.5
2017,4,24,21,0,10.600000000000001,0,0,0,7,6.300000000000001,0,0,0,0,0.343,74.91,100.03,0.16,1006,1.3,358,1.6
2017,4,24,21,15,10.5,0,0,0,7,6.300000000000001,0,0,0,0,0.343,75.41,102.14,0.16,1006,1.3,359,1.6
2017,4,24,21,30,10.5,0,0,0,7,6.300000000000001,0,0,0,0,0.343,75.33,104.17,0.16,1005,1.3,359,1.7000000000000002
2017,4,24,21,45,10.4,0,0,0,7,6.9,0,0,0,0,0.343,78.77,106.11,0.16,1005,1.4000000000000001,360,1.7000000000000002
2017,4,24,22,0,10.4,0,0,0,7,6.9,0,0,0,0,0.34400000000000003,78.77,107.96000000000001,0.16,1005,1.4000000000000001,360,1.8
2017,4,24,22,15,10.200000000000001,0,0,0,7,6.9,0,0,0,0,0.34400000000000003,79.83,109.7,0.16,1005,1.4000000000000001,271,1.9000000000000001
2017,4,24,22,30,10.100000000000001,0,0,0,7,6.9,0,0,0,0,0.34400000000000003,80.36,111.33,0.16,1005,1.4000000000000001,181,1.9000000000000001
2017,4,24,22,45,9.9,0,0,0,7,7.2,0,0,0,0,0.34500000000000003,83.37,112.83,0.16,1005,1.4000000000000001,92,2
2017,4,24,23,0,9.8,0,0,0,4,7.2,0,0,0,0,0.34500000000000003,83.93,114.2,0.16,1005,1.4000000000000001,3,2.1
2017,4,24,23,15,9.5,0,0,0,1,7.2,0,0,0,0,0.34500000000000003,85.64,115.43,0.16,1005,1.4000000000000001,3,2
2017,4,24,23,30,9.3,0,0,0,1,7.2,0,0,0,0,0.34600000000000003,86.79,116.51,0.16,1005,1.4000000000000001,3,2
2017,4,24,23,45,9,0,0,0,3,7.2,0,0,0,0,0.34600000000000003,88.3,117.43,0.16,1005,1.5,3,2
2017,4,25,0,0,8.8,0,0,0,0,7.2,0,0,0,0,0.34600000000000003,89.5,118.18,0.16,1005,1.5,4,2
2017,4,25,0,15,8.8,0,0,0,0,7.2,0,0,0,0,0.34600000000000003,89.5,118.76,0.16,1005,1.5,4,2
2017,4,25,0,30,8.8,0,0,0,3,7.2,0,0,0,0,0.34600000000000003,89.5,119.16,0.16,1005,1.5,4,2
2017,4,25,0,45,8.8,0,0,0,0,7.2,0,0,0,0,0.34600000000000003,89.5,119.37,0.16,1005,1.5,4,2
2017,4,25,1,0,7.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.34600000000000003,93.52,119.4,0.16,1004,1.5,4,1.7000000000000002
2017,4,25,1,15,7.6000000000000005,0,0,0,0,6.800000000000001,0,0,0,0,0.34700000000000003,94.8,119.25,0.16,1004,1.5,3,1.6
2017,4,25,1,30,7.4,0,0,0,0,6.800000000000001,0,0,0,0,0.34700000000000003,96.10000000000001,118.91,0.16,1004,1.5,2,1.5
2017,4,25,1,45,7.2,0,0,0,7,6.4,0,0,0,0,0.34700000000000003,94.67,118.39,0.16,1004,1.5,1,1.4000000000000001
2017,4,25,2,0,7,0,0,0,7,6.4,0,0,0,0,0.34800000000000003,95.97,117.69,0.16,1004,1.5,1,1.3
2017,4,25,2,15,6.800000000000001,0,0,0,7,6.4,0,0,0,0,0.34800000000000003,97.3,116.83,0.16,1004,1.5,89,1.3
2017,4,25,2,30,6.6000000000000005,0,0,0,7,6.4,0,0,0,0,0.34800000000000003,98.64,115.8,0.16,1004,1.5,177,1.2000000000000002
2017,4,25,2,45,6.4,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,97.96000000000001,114.62,0.16,1004,1.5,266,1.2000000000000002
2017,4,25,3,0,6.2,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,99.32000000000001,113.29,0.16,1004,1.5,354,1.1
2017,4,25,3,15,6.2,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,99.32000000000001,111.83,0.16,1004,1.5,353,1.1
2017,4,25,3,30,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,98.64,110.24000000000001,0.16,1004,1.5,352,1.1
2017,4,25,3,45,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.34900000000000003,98.34,108.53,0.16,1004,1.5,350,1.1
2017,4,25,4,0,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.34900000000000003,98.34,106.72,0.16,1004,1.5,349,1
2017,4,25,4,15,6.4,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,97.67,104.8,0.16,1004,1.5,349,1.1
2017,4,25,4,30,6.5,0,0,0,7,6.1000000000000005,0,0,0,0,0.34800000000000003,97,102.8,0.16,1004,1.6,349,1.1
2017,4,25,4,45,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.34800000000000003,97.45,100.72,0.16,1004,1.6,349,1.2000000000000002
2017,4,25,5,0,6.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.34800000000000003,97.45,98.56,0.16,1004,1.6,348,1.2000000000000002
2017,4,25,5,15,6.7,0,0,0,7,6.2,0,0,0,0,0.34800000000000003,96.79,96.33,0.16,1004,1.6,351,1.4000000000000001
2017,4,25,5,30,6.9,0,0,0,4,6.2,0,0,0,0,0.34800000000000003,95.47,94.05,0.16,1004,1.6,353,1.5
2017,4,25,5,45,7,0,0,0,7,6.4,0,0,0,0,0.34700000000000003,96.19,91.72,0.16,1004,1.6,355,1.7000000000000002
2017,4,25,6,0,7.1000000000000005,8,14,9,7,6.4,1,0,3,1,0.34700000000000003,95.53,88.93,0.16,1004,1.7000000000000002,358,1.8
2017,4,25,6,15,7.2,23,74,28,4,6.4,3,0,3,3,0.34700000000000003,94.88,86.69,0.16,1004,1.7000000000000002,272,2.1
2017,4,25,6,30,7.4,40,155,55,7,6.4,5,0,3,5,0.34700000000000003,93.59,84.31,0.16,1004,1.7000000000000002,186,2.3000000000000003
2017,4,25,6,45,7.5,58,210,87,4,6.4,7,0,3,7,0.34700000000000003,92.71000000000001,81.87,0.16,1004,1.7000000000000002,101,2.5
2017,4,25,7,0,7.7,73,281,125,7,6.4,8,0,3,8,0.34800000000000003,91.46000000000001,79.38,0.16,1004,1.7000000000000002,15,2.8000000000000003
2017,4,25,7,15,7.800000000000001,86,345,164,8,6.4,9,0,3,9,0.34800000000000003,90.84,76.88,0.16,1004,1.7000000000000002,19,3
2017,4,25,7,30,7.800000000000001,98,402,206,4,6.4,16,0,0,16,0.34800000000000003,90.84,74.36,0.16,1004,1.7000000000000002,22,3.2
2017,4,25,7,45,7.9,111,440,248,4,5.9,20,0,0,20,0.34800000000000003,87.36,71.82000000000001,0.16,1004,1.7000000000000002,26,3.5
2017,4,25,8,0,8,121,484,292,7,5.9,15,0,0,15,0.34800000000000003,86.77,69.29,0.16,1004,1.7000000000000002,30,3.7
2017,4,25,8,15,8,130,523,336,7,5.9,17,0,0,17,0.34800000000000003,86.77,66.76,0.16,1004,1.7000000000000002,30,3.8000000000000003
2017,4,25,8,30,8.1,138,557,380,7,5.9,20,0,0,20,0.34800000000000003,86.18,64.25,0.16,1004,1.7000000000000002,31,3.9000000000000004
2017,4,25,8,45,8.200000000000001,149,575,421,7,5.300000000000001,24,0,0,24,0.34800000000000003,82.13,61.75,0.16,1004,1.7000000000000002,32,4.1000000000000005
2017,4,25,9,0,8.200000000000001,156,603,463,7,5.300000000000001,26,0,0,26,0.34800000000000003,82.13,59.27,0.16,1004,1.7000000000000002,32,4.2
2017,4,25,9,15,8.200000000000001,162,627,504,6,5.300000000000001,29,0,0,29,0.34900000000000003,82.13,56.84,0.16,1004,1.7000000000000002,32,4.2
2017,4,25,9,30,8.1,167,648,544,7,5.300000000000001,34,0,0,34,0.34900000000000003,82.77,54.44,0.16,1005,1.7000000000000002,31,4.2
2017,4,25,9,45,8,178,655,580,7,4.5,40,0,0,40,0.35000000000000003,78.44,52.1,0.16,1005,1.7000000000000002,30,4.2
2017,4,25,10,0,7.9,183,672,616,7,4.5,44,0,0,44,0.35000000000000003,78.98,49.83,0.16,1005,1.7000000000000002,29,4.2
2017,4,25,10,15,7.800000000000001,187,687,650,4,4.5,59,0,0,59,0.35100000000000003,79.52,47.63,0.16,1005,1.7000000000000002,29,4.3
2017,4,25,10,30,7.7,191,700,681,4,4.5,62,0,1,62,0.35100000000000003,80.06,45.53,0.16,1005,1.7000000000000002,29,4.3
2017,4,25,10,45,7.6000000000000005,191,717,711,4,3.7,65,0,1,65,0.352,76.16,43.54,0.16,1005,1.7000000000000002,28,4.3
2017,4,25,11,0,7.5,194,727,737,4,3.7,70,0,1,70,0.352,76.68,41.68,0.16,1005,1.7000000000000002,28,4.3
2017,4,25,11,15,7.4,196,738,762,4,3.7,73,0,0,73,0.352,77.2,39.97,0.16,1005,1.6,28,4.3
2017,4,25,11,30,7.300000000000001,198,745,782,4,3.7,74,0,1,74,0.352,77.73,38.43,0.16,1005,1.6,28,4.3
2017,4,25,11,45,7.2,192,766,802,8,3,78,0,0,78,0.352,74.68,37.09,0.16,1005,1.6,27,4.3
2017,4,25,12,0,7.2,193,770,816,7,3,66,0,0,66,0.353,74.68,35.96,0.16,1005,1.6,27,4.3
2017,4,25,12,15,7.1000000000000005,194,774,827,7,3,67,0,1,67,0.353,75.19,35.08,0.16,1005,1.6,28,4.3
2017,4,25,12,30,7.1000000000000005,195,776,835,8,3,97,0,0,97,0.353,75.19,34.47,0.16,1005,1.6,28,4.3
2017,4,25,12,45,7.1000000000000005,188,789,841,8,2.5,98,0,1,98,0.353,72.48,34.13,0.16,1005,1.6,28,4.2
2017,4,25,13,0,7.1000000000000005,188,789,842,8,2.5,98,0,1,98,0.353,72.48,34.07,0.16,1005,1.6,28,4.2
2017,4,25,13,15,7.1000000000000005,188,788,839,8,2.5,98,0,1,98,0.354,72.48,34.31,0.16,1005,1.6,29,4.2
2017,4,25,13,30,7.2,187,787,833,7,2.5,119,0,1,119,0.354,71.99,34.82,0.16,1005,1.6,29,4.1000000000000005
2017,4,25,13,45,7.2,176,801,827,7,2.1,116,0,1,116,0.354,70.08,35.61,0.16,1005,1.6,30,4.1000000000000005
2017,4,25,14,0,7.2,175,800,817,7,2.1,114,0,0,114,0.354,70.01,36.64,0.16,1004,1.5,31,4
2017,4,25,14,15,7.300000000000001,173,795,801,7,2.1,93,0,0,93,0.354,69.53,37.9,0.16,1004,1.5,31,3.9000000000000004
2017,4,25,14,30,7.300000000000001,172,788,781,8,2.1,141,0,0,141,0.354,69.53,39.37,0.16,1004,1.5,31,3.9000000000000004
2017,4,25,14,45,7.300000000000001,158,803,763,7,1.8,147,0,0,147,0.354,67.92,41.02,0.16,1004,1.5,31,3.8000000000000003
2017,4,25,15,0,7.300000000000001,156,794,738,7,1.8,98,0,0,98,0.354,67.92,42.82,0.16,1004,1.5,31,3.7
2017,4,25,15,15,7.300000000000001,153,784,710,6,1.8,55,0,0,55,0.354,67.92,44.77,0.16,1004,1.5,31,3.6
2017,4,25,15,30,7.2,150,773,679,6,1.8,104,0,0,104,0.354,68.39,46.83,0.16,1004,1.5,31,3.5
2017,4,25,15,45,7.2,137,782,650,6,1.5,42,0,0,42,0.354,66.95,48.99,0.16,1004,1.5,30,3.4000000000000004
2017,4,25,16,0,7.2,134,771,617,6,1.5,52,0,0,52,0.354,66.95,51.230000000000004,0.16,1004,1.4000000000000001,30,3.2
2017,4,25,16,15,7.2,130,754,579,6,1.5,43,0,0,43,0.355,66.95,53.550000000000004,0.16,1004,1.4000000000000001,30,3.1
2017,4,25,16,30,7.1000000000000005,127,736,539,6,1.5,31,0,0,31,0.355,67.41,55.92,0.16,1004,1.4000000000000001,31,2.9000000000000004
2017,4,25,16,45,7.1000000000000005,113,740,502,6,1.5,56,0,0,56,0.355,67.56,58.34,0.16,1004,1.4000000000000001,31,2.7
2017,4,25,17,0,7.1000000000000005,108,717,458,6,1.5,23,0,0,23,0.355,67.56,60.800000000000004,0.16,1004,1.4000000000000001,32,2.5
2017,4,25,17,15,7,104,694,416,7,1.5,163,20,0,172,0.356,67.95,63.29,0.16,1003,1.3,32,2.2
2017,4,25,17,30,6.9,99,664,371,7,1.5,72,0,0,72,0.356,68.42,65.79,0.16,1003,1.3,32,2
2017,4,25,17,45,6.9,89,649,329,6,2.7,15,0,0,15,0.357,74.45,68.31,0.16,1003,1.3,32,1.7000000000000002
2017,4,25,18,0,6.800000000000001,83,610,283,7,2.7,107,0,0,107,0.357,74.96000000000001,70.84,0.16,1003,1.3,32,1.4000000000000001
2017,4,25,18,15,6.6000000000000005,77,568,239,7,2.7,39,0,0,39,0.358,75.99,73.37,0.16,1003,1.2000000000000002,31,1.3
2017,4,25,18,30,6.4,70,514,195,7,2.7,32,0,3,32,0.359,77.04,75.89,0.16,1003,1.2000000000000002,30,1.1
2017,4,25,18,45,6.2,60,461,153,7,3.1,25,0,3,25,0.36,80.42,78.4,0.16,1003,1.2000000000000002,29,1
2017,4,25,19,0,6.1000000000000005,50,386,112,8,3.1,20,0,3,20,0.361,80.97,80.88,0.16,1003,1.2000000000000002,27,0.9
2017,4,25,19,15,5.9,40,298,75,4,3.1,6,0,3,6,0.362,82.10000000000001,83.34,0.16,1003,1.1,25,0.9
2017,4,25,19,30,5.7,28,192,42,4,3.1,4,0,3,4,0.363,83.24,85.74,0.16,1003,1.1,23,0.9
2017,4,25,19,45,5.6000000000000005,15,84,18,8,2.5,5,0,3,5,0.365,80.41,88.04,0.16,1004,1.1,21,0.9
2017,4,25,20,0,5.4,0,0,0,8,2.5,0,0,0,0,0.366,81.53,90.13,0.16,1004,1.1,19,0.9
2017,4,25,20,15,5.300000000000001,0,0,0,8,2.5,0,0,0,0,0.367,82.10000000000001,93.09,0.16,1004,1,17,1
2017,4,25,20,30,5.300000000000001,0,0,0,8,2.5,0,0,0,0,0.369,82.10000000000001,95.38,0.16,1004,1,15,1.1
2017,4,25,20,45,5.2,0,0,0,4,1.9000000000000001,0,0,0,0,0.37,79.19,97.62,0.16,1004,1,13,1.2000000000000002
2017,4,25,21,0,5.1000000000000005,0,0,0,4,1.9000000000000001,0,0,0,0,0.371,79.74,99.79,0.16,1004,1,11,1.2000000000000002
